question,ranked_chunks
What are the main policies taken by SLTB to regulate the Refused Tea industry.,"[b'# Meetings.\n\n8. Subject to the other provisions of this Law, the Authority may regulate its procedure in regard to the meetings of the Authority and the transaction of business at such meetings.', b'# SLTB Circular No: AL/MQS-02/2021 ~ Annexure A', b'# 16.\n\nIt shall be the duty of the Board to report to the Minister, from time to time, on the state of the tea industry and the general welfare of the workers in the industry, particularly in relation to their minimum conditions of work and life assured by law, to facilitate the tabling of such reports in the National State Assembly.', b'# Objects and powers of the Board.\n\n4.\n\n(1) The objects of the Board shall be the promotion, by such measures as it thinks fit, of the development of the tea industry in Ceylon.\n\n(2) The Board shall be the authority responsible for regulating the activities of the tea industry in Ceylon, and without prejudice to the generality of the provisions of sub-section (1) and the other provisions of this Act, may take measures\n\n(a) to regulate the production and cultivation of tea in Ceylon including the planting of new areas in tea, the replanting of existing estates and small holdings with high yielding material, the rehabilitation of estates and small holdings, the diversification of estates and small holdings by the establishment and operation of dairy industries, and the replacement of tea on such estates and small holdings by other crops;', b'# Regulation of Procedure\n\n(3) Subject to the provisions of subsections (1) and (2) the Board may regulate the procedure in regard to the meetings of the Board, and the transaction of business of such meetings.']"
What are the minimum requirements I need to satisfy to be a Tea Factory Owner ?,"[b'# Persons in possession of tea factories who are not, or who are not deemed to be, registered manufacturers to furnish returns.\n\n7.\n\n(1) A person who, being lawfully in possession of a tea factory, manufactures made tea at that factory, but who, on the day immediately preceding the appointed date, is not, or is not deemed to be, a registered manufacturer under the Tea Control Act* shall, within one month after the appointed date, or within one month after the date on which he lawfully enters into possession of the tea factory, whichever is earlier, furnish to the Controller a return in the prescribed form.\n\n(2) Where the Controller is satisfied, on written application made to him, that any person required to furnish a statement under the preceding provisions of this section is unable to furnish that statement within the period specified in those provisions, he may fix some later date after the expiry of such period before which the return shall be furnished. Where the Controller, under the preceding provisions of this section, fixes a later date in relation to any person, such person shall furnish the return before that date.', b'# Information to be given to the Commissioner by-owners of tea sold at a Colombo tea auction or a London tea auction and by exporters of tea.\n\n12.\n\n(1) Where any tea is sold at a Colombo tea auction, the person who is the owner of the tea at the time of the sale shall, not later than three working days after the date of the sale, state in writing to the Commissioner the description, quantity and sale price per pound of such tea, and the name and address of the purchaser.\n\n(2) Where any tea exported from Ceylon for sale at a London tea auction is sold at such an auction, the person who is the owner of the tea at the time of the sale shall, not later than fourteen days after the date of the sale, state in writing to the Commissioner the description, quantity and sale price per pound of such tea, and the name and address of the purchaser.\n\n(3) Every person to whom a permit is issued under this Act shall, not later than ten working days after the date of the export of the tea referred to in the permit, state in writing to the Commissioner the description and quantity of the tea exported by him under the authority of the permit.', b'# Determination of question relating to registration.\n\n8.\n\n(1) The Controller shall decide-\n\n(a) whether any person is entitled to be registered as a manufacturer for the purposes of this Act, and\n\n(b) whether any tea factory should be registered for the purposes of this Act.\n\n[\xc3\x82\xc2\xa7 2, 26 of 1962.]\n\n(2) The Controller may cancel the registration of any tea factory if he is satisfied, after such enquiry as he may deem necessary, that the building, or equipment, or manner of operation, of such factory is not of a standard conducive to the manufacture of made tea of good quality, or that the owner of such factory has paid for green tea leaf bought by him for manufacture at such factory a price which is unreasonably low having regard to the price fetched by the made tea Manufactured at that factory.', b'# To', b'# INTRODUCTION OF POISONOUS SUBSTANCES TO TEA\n\nThe country are attempting rumours to introduce poisonous substances into our teas. As you are aware; there are afloat that persons who wish to harm the image of Ceylon Tea. It is opportune for us to take special precautions now to prevent any such attempts. In order to safeguard ourselves in this matter, you are requested to take the following measures:\n\n1. Unauthorized persons bringing in any chemicals that special attention be paid to prevent any into the tea factory;\n2. That no persons be permitted to consume food within the factory;\n3. That factory personnel be well screened before they enter the factory;\n4. That necessary; in certain factories to provide extra locked bins; that fired tea be graded as soon as possible;\n5. That factory workers be selected on the basis of absolute reliability;\n6. That all factory staff be screened and checked out with the Police in order to determine whether they are connected with the Army or the terrorist movement;\n7. That special precautionary measures be taken to ensure that tea in transit or storage are not tampered with. You may also inform your Selling Brokers accordingly;\n8. It will always be useful to evolve a system which will enable us to check back in case an incident occurs. Documentation should be improved so it is possible to identify the dates on which particular invoice was packed, and which members of the staff were responsible for dealing with it;\n9. The problems should be studied adequately by Superintendents and others and appropriate systems evolved.\n\nPlease acknowledge receipt.\n\n574 = Colombo 5, Galle Road\n\n10th January, 1986.\n\nSgd. H.D.T. Bodhidasa\n\nSRI LANKA TEA BOARD CHAIRMAN']"
What are the requirements for renewing a tea warehouse registration in Sri Lanka?,"[b'# Guidelines to New Applicants [Registered Exporters]\n\nThe Sri Lanka Tea Board has set criteria for registration as an exporter of tea in terms of the Tax and renewal of registration. The minimum requirements for registration as exporters of tea are stated below:', b'# RENEWAL NEW REGISTRATION OF WAREHOUSE FOR IK\n\nHerewith attached the required documents to submit along with the duly completed application for renewal of registration for the year 2015 as per the paper advertisement:\n\nKindly note that your application should be forwarded on or before 30th November, 2044.\n\n- a) Form 20 (in case of limited liability companies)\n- b) Certified copy of Business Registration Certificate\n- c) If the warehouse is owned by you, please attach the certified copy of the Registered Deed. If the warehouse is on lease/rent, you shall submit the registered lease agreement.\n- d) Receipt for the payment of Registration/Renewal Fee (Payment to be made to the Finance Division of the Sri Lanka Tea Board) Total Renewal fee with VAT + NBTRs.\n- e) A certified copy of the Insurance Policy for the warehouse and teas to be stored\n- f) Please declare other users if any:\n\nPlease note that your warehouse registration should be renewed on or before 01.01.2015.\n\nYours faithfully,\n\nKAMK Jayawardena\n\nDeputy Tea Commissioner (Exports)\n\nPhone: 0112582121\n\nFax: 01125838587\n\nEmail: 0112582122', b'# SRI LANKA TEA BOARD', b'# SRI LANKA TEA BOARD', b'# Sri Lanka Tea Board']"
What are the minimum requirements to start a Tea Nursery? And what are the main steps of releasing funds by SLTB.,"[b'# Application for Approval to Dispose of Damaged Made Tea due to Natural Causes and/or otherwise\n\n1. Name and Address of the Applicant: -\n\n2. Name and address of the owner of Tea:\n\n3. (a) How was the damaged caused?\n\n(b) When was the damage happened?\n\n4. Details of damaged Teas: -\n\n|Identification Mark & Numbers|Date of Sale/Bro. Lot No./Inv. No|Grade|Packages and No. of Tea|Quantity Total Net weight (Kg)|Location of Damaged Tea Address|\n|---|---|---|---|---|---|\n| | |(If the space above is not sufficient enough please use attachment as per the above table)| | | |\n\n5. Name and Address of the Insurance Company:\n\n6. Insurance Policy No. & date and date of expiry:\n\n7. Damaged Teas stored in the premises for what purpose: -\n\nI/We hereby declare that the information furnished above are true and accurate and assured the salvaged teas are not disposed without written approval from the Sri Lanka Tea Board.\n\nSignature of the applicant/Owner of damaged tea                                           Date:', b'# 2. Symptoms and Diagnosis\n\nThose bushes that are infected at the collar start to show general yellowing of the entire foliage: These symptoms become heightened with the onset of rains when they fail to recover; compared to an adjacent healthy bush. Upon uprooting, such plants will show near complete or complete girdling at the collar, depending on the intensity of yellowing: This could give the impression that the disease starts with the rains.\n\nInfection takes place through leaf scars, wounds or directly by penetration of the bark in plants; which have a shallow rooting habit; or in plants growing in unsuitable soils. Similarly, poorly developed nursery plants having weak root systems are also prone to attack. Infections over a large area is uncommon unless the area has poor, gravelly or clayey soil with underlying slab rock or unless very susceptible tea cultivars are used. Infections are usually sporadic and occasional, and patchy infections are a rarity: thinning of branches. Flowering and fruiting are common on infected bushes. Irregular canker is found at the collar region. Cankers caused by F. solani species complex cause premature leaf yellowing and leaf fall followed by older cankers having raised margin. Crakes and peeling off of the bark appear at the collar region at soil level or just below: The exposed cambium and wood were discolored giving a tan, brown or black color: Bushes die gradually.', b'# 3.1 Cultural Methods\n\nIt is important that the incidence of the disease should be kept to a minimum, up to the time of the first prune. Infection of the main stem and primary branches should be prevented if the plant is to survive and be productive in the coming years. To achieve this;', b'# STATEMENT OF MATTER IN DISPUTE\n\nThe matter in dispute between the aforesaid parties is whether the request made to amend the existing E3, E5 and E7 salary codes relevant for salaries given to electricians of Grade III, II, and I respectively as E4, E6 and E8 is just and equitable and whether the electricians have been caused injustice by the existing salaries and if so, to what relief, effective from which date are they entitled.\n\nB.K. P\xe0\xb6\x8b\xe0\xb5\xba\xe0\xb6\xb1\xe0\xb7\x8a\xe0\xb5\xba\xe0\xb6\x8d\xe0\xb6\x81 C\xe0\xb6\x81\xe0\xb5\xba\xe0\xb6\x87\xe0\xb6\xbd\xe0\xb7\x8a\xe0\xb6\x8b\xe0\xb5\xba\xe0\xb6\x84\xe0\xb6\xbd\xe0\xb7\x8a\xe0\xb6\xbd\xe0\xb7\x8a\xe0\xb6\x8b\xe0\xb6\x8d\xe0\xb6\x81\xe0\xb6\x82, Commissioner General of Labour.\n\nDated at the office of the Commissioner General of Labour, Colombo, this 17th day January, 2023.\n\nEOG - 01- 0012', b'# MINIMUM QUALITY STANDARD FOR TEA\n\nThe Tea Board at its meeting held on 28th May, 1987 reviewed the current minimum quality standard for tea and made the following decisions:\n\n1. The Minimum Quality Standard based on ISO 3720, which is currently in force in Sri Lanka, be continued unchanged;\n2. The standard be applied at the point of export and not for domestic sales;\n3. The Board will set up the necessary mechanism to ensure that exporters adhere to the Minimum Standard in servicing export orders;\n4. The Minimum Standard panel consisting of representatives of the Tea Board, JEDB, SLSPC, TSHDA, Tea Brokers and the Tea Trade will continue to function to review appeals made by exporters relating to the Minimum Quality Standard;\n5. The Sri Lanka Tea Board may, in due course, take necessary regulations under its Act to ensure the enforcement of the Minimum Quality Standard for tea exports.\n\nThe Tea Board has also decided that ISO 3720 standard will continue as the standard for sales at Colombo Tea Auctions and that teas below this standard should not be catalogued for sale at the Auctions. However, producers would be permitted to sell any grade of tea below this standard through normal private sale procedures, such as blending or reclaiming to upgrade the good teas above the 3720 Standard.']"
How can tea growers minimize pesticide residues in made tea to ensure compliance with Maximum Residue Limits (MRLs) set by different countries?,"[b'# 4) Pesticide Residues:\n\nFollowing twenty-seven (27) pesticides are recommended by the Tea Research Institute of Sri Lanka (TRI). Therefore, Sri Lankan Origin Tea should not contain residues of any other pesticides. Maximum Residue Limits (MRLs) in EU and Japan for the respective pesticides are given for information.', b'# 4) Pesticide Residues\n\nFollowing twenty-seven pesticides are recommended for use by the Tea Research Institute of Sri Lanka (TRI). Therefore, Sri Lankan Origin Teas should not contain residues of pesticides other than in this list. In addition, exporters of tea should be guided by the standards in the destination country as required by the importer. Maximum Residue Limits (MRLs) in EU and Japan for the respective pesticides are given for information.', b'# Pest Control and Pesticide Use in Sri Lankan Tea Plantations\n\nI am forwarding herewith an advise notice in respect of Integrated Pest Management (IPM) strategy on pesticide usage in tea plantations, issued by the Director, Tea Research Institute of Sri Lanka (TRI) for your immediate attention, follow up action and compliance purposes.\n\nAny clarification needed in this matter, please be free to contact the Assistant Director (Laboratory) of the Sri Lanka Tea Board (Tel: 011-2581576) or the Director, TRI (051-2223802).\n\nYours truly,\n\nHD HHHamarathe\nDirector General', b'# DEVELOPMENT AND MAINTENANCE OF TEA PLANTATIONS AND TEA FACTORIES AND CONSEQUENCES FOR NON-COMPLIANCE WITH ORDERS ISSUED BY THE CONTROLLER', b'# 8) Non-Pesticide Residues:\n\n|Name of the Substance|Maximum Residues Limit (MRL), mg/kg (ppm)|\n|---|---|\n|Anthroquinone|0.01|\n|2,6-DIPN|0.01|\n|PAH (16 PAHs)|0.01|\n|Gluten|0.01|\n\nAn issuance of updated Sri Lanka Tea Board Directives for tea is subject to periodical revision, as decided by the Sri Lanka Tea Board.\n\n\nAll right reserved. No part of this Circular may be reproduced or transmitted in any form or by any means, electronic or mechanical, including social media, photocopying, recording or information storage and retrieval, without permission in writing from the Director General, Sri Lanka Tea Board.\n\nAnnexure Page 6 of 6\n\nRef: D(AS), SLTB \xe2\x80\x93 MQS Issue 0 2/ Other Origin: January, 2021']"
How can I determine the potential yield of my tea field and calculate the required nitrogen fertiliser application?,"[b'# 29th July 2009\n\nTo All Registered Manufacturers of Tea\n\nSirs,\n\nCalculation Based On Monthly\n\nReference is made to the circular No TC;RJC dated 26th Qeka.\n\nUnder the above subject: Consequent to the Board decision on the subject matter, the mentioned in the above circular has been amended as follows:\n\n1. In terms of the section 8 (2) of the Tea Control Act No. 51 of 1957, irrespective of type, the formula all registered manufacturers of tea are hereby required to calculate the recoverable price for free sale average in respect of black tea produced in respective CTC.\n2. Accordingly, all Black tea manufacturers are required to use the elevational monthly.\n3. Please note.\n\nYours truly:\n\nH3f Hemaratne\n\nGeneral Tea Commissioner\n\nDirector\n\nCopy:\n\n1. Secretary, Ministry of Plantation Industries ATC/O cITFI: Regional 2, Claitmal, PTFOA\n2. Secretary General, The Planters Association of Ceylon\n3. Hon. President, SLETSHDS\n4. Chairman, ISHDA\n5. Chairman, J63B SISPC', b'# 1.3.2 Dosage and frequency of application\n\nApply U330 at the rate of 275 g per plant per application three times in each year. It is important to avoid fertiliser applications in the 3 months prior to flowering:', b'# 3.3 Quantity of nutrients, basal mixture and urea, application frequencies and dosages\n\nThe quantities of nutrients required, inclusive of the basal mixture and urea, and the applicable frequencies and dosages corresponding to the potential yield category for seedling and VP teas, are given in Tables 4 and 5.', b'# 21.2 Application\n\nCheck the soil pH at the time of planting: during rehabilitation; apply 500 kg of dolomite per ha in both the 1st and 2nd years, preferably during wet weather conditions. There should be an interval of 4 to 6 weeks between the ground fertiliser application and dolomite application.', b'# 3.2.3 Method of application\n\nAt the end of 2 to 3 years, the tea should normally have been brought into plucking and should by then form a good cover: The fertiliser could therefore be broadcast.']"
How does the Commissioner determine the quality of tea suitable for export?,"[b'# SCHEME FOR THE IMPORTATION OF TEA FOR BLENDING AND EXPORT\n\nTHEREAFTER IN TERMS OF THE SRI LANKA TEA BOARD (IMPORT AND EXPORT) REGULATIONS 1981 AND UNDER THE TARIFF REGIME', b'# (h)\n\nall sums accepted by the Tea Commissioner by the compounding of offences under the Tea Control Act, No. 51 of 1957, or the Tea (Tax and Control of Export) Act, No. 16 of 1959; and', b'# Amendment of section 8 of Act No. 16 of 1959.\n\n2. Section 8 of the Tea (Tax and Control of Export) Act, No. 16 of 1959 (hereinafter referred to as the \xe2\x80\x9cprincipal enactment\xe2\x80\x9d) is hereby amended as follows:\n\n(1) by the repeal of subsections (1) and (2) of that section and the substitution therefor, of the following subsections:\n\n\xe2\x80\x9d (1) Every application for a permit for the export of tea shall be in the prescribed form.\n\n(2) No permit for the export of tea shall be issued to any person under this section unless the Commissioner is satisfied that\n\n- (a) such person has been registered as an exporter of tea for the purposes of this Act;\n- (b) such tea-\n(c) such tea is of a quality suitable for export, and\n\n(d) such person has not contravened any provision of this Act. \xe2\x80\x9d ;\n\n(2) by the insertion, immediately after subsection (2) of that section of the following new subsection:\n\n\xe2\x80\x9c(2A) Where an application for the export of tea under this section is refused, the Commissioner shall communicate or cause to be communicated in writing to the applicant, the decision of the Commissioner to refuse to issue the permit, together with the reasons therefor.\xe2\x80\x9d ;\n\n(3) by the repeal of subsections (3) and (4) of that section and the substitution therefor of the following subsections :\n\n\xe2\x80\x9c(3) Where any tea is to be exported from Sri Lanka for sale at a London tea auction, the Commissioner shall state that fact in the permit under this section authorizing the export of that tea.\n\n(4) Where the Commissioner has reason to believe that a person to whom a permit has been issued under this section has acted in contravention of any provision of this Act or any regulation made thereunder, the Commissioner may suspend that permit pending the determination by him as to whether there has been such a contravention or not. \xe2\x80\x9d ;\n\n(4) by the insertion, immediately after subsection (4) of that section of the following new subsection:\n\n\xe2\x80\x9d (4A) The Commissioner shall communicate or cause to be communicated in writing to the holder of the permit the decision of the Commissioner to suspend the permit. \xe2\x80\x9d ;\n\n(5) by the repeal of subsection (5) of that section and the substitution therefor of the following subsection:\n\n\xe2\x80\x9c(5) If the Commissioner is satisfied after an inquiry to be held by him or by any other officer authorized by him in that behalf that there has been a contravention of any provision of this Act or any regulation made thereunder, he may revoke that permit. \xe2\x80\x9d ;\n\n(6) by the insertion, immediately after subsection (5) of that section of the following subsection:\n\n\xe2\x80\x9d (5A) The Commissioner shall communicate or cause to be communicated in writing to the holder of the permit the decision of the Commissioner to revoke the permit together with the reasons therefor. \xe2\x80\x9d ;', b'# Export of tea under the authority of a permit, &c.\n\n7.\n\n(1) No person shall export tea except under the authority of a permit issued by\nthe Commissioner:\n\nProvided that no permit shall be required for the export of-\n\n1. any tea, not exceeding fourteen pounds in weight, despatched as a gift by parcel post or taken as part of the personal baggage of a passenger on any vessel or aircraft, or\n2. any tea sent as commercial samples.\n\n(2) Where such payments in respect of the tax under this Act on any tea as are required by this Act to be made before the export of that tea from Ceylon are made, the Commissioner shall issue to the holder of the permit under this section authorizing the export of that tea from Ceylon a certificate stating that those payments have been made.\n\n(3) No tea shall be received or accepted for export or shipment from Ceylon by any Customs or other officer unless the export thereof is authorized by a permit issued under this section and there is in respect of such tea a certificate issued by the Commissioner under subsection (2).', b'# Conditions to be fulfilled before the issue of permits, the grounds of revocation of permits, &c.\n\nNo person shall be issued a permit for the export of tea unless the Commissioner is satisfied that-\n1. such person has been registered as an exporter of tea for the purposes of this Act;\n2. such tea-\n3. 1. has been sold at a Colombo tea auction; or\n2. is tea produced in Ceylon by the English and Scottish Joint Co-operative Wholesale Society Ltd. and intended for export from Ceylon by that Society; or\n3. has been produced in an approved estate and-\n\nsuch tea is of a quality suitable for export; and\n4. such person has not contravened any provision of this Act.']"
What are the main subsidy schemes for the factory?,"[b'# 9.\n\n(1) There shall be established a Board which shall be called the Tea Subsidy Advisory Board and which shall consist of the Tea Controller, who shall be the Chairman of the Board, and such other members as the Minister may appoint.\n\n(2) Every member of the Board, other than the Chairman of the Board, shall, unless his appointment is terminated earlier under subsection (3), hold office for such period as may be specified in the letter of appointment issued to him by the Minister.\n\n(3) The Minister may terminate the appointment of any member of the Board who has been appointed by him.\n\n(4) It shall be the duty of the Board to advise the Tea Controller on the administration of this Act and on any such matter to which this Act relates as may be referred by the Tea Controller to the Board for advice.\n\n(5) The members of the Board may be paid such remuneration as the Minister may determine with the concurrence of the Minister of Finance.', b'# Payment of Reasonable Price for Green Leaf Tea Factories purchased by\n\nReference is requested to my Circular Letter No.iI/BL.60 of 6th February 1984, regarding the formula for calculating the reasonable price payable for green leaf.\n\nThe Government has decided to adopt the following measures:\n\n1. Each Licensed Dealer in green leaf shall be attached to one Bought Leaf factory for the purpose of supplying his collected leaf for manufacture. However, he could deliver leaf to more than one factory by explaining such necessity and obtaining prior approval from the Tea Commissioner.\n2. Every Licensed Dealer should submit once a fortnight to the factory allotted to him, the registered number of the tea lands, list of suppliers containing their names and addresses, and the quantity of leaf supplied by each of them.\n3. Every Licensed Dealer should obtain in duplicate, receipts for payment made by him to green leaf suppliers and submit the duplicates of such receipts to the concerned factory.', b'# AN ACT TO AMEND THE RUBBER REPLANTING SUBSIDY ACT (CHAPTER 437) AND THE TEA SUBSIDY ACT, NO. 12 OF 1958.\n\nBE it enacted by the Queen\xe2\x80\x99s Most Excellent Majesty, by and with the advice and consent of the Senate and the House of Representatives of Ceylon in this present Parliament assembled, and by the authority of the same, as follows :', b'# (e)\n\nby the substitution in the definition of the term \xe2\x80\x9d tea factory \xe2\x80\x9c, for the expression \xe2\x80\x9d made tea; \xe2\x80\x9c, of the expression \xe2\x80\x9d made tea or for the production of instant tea.\xe2\x80\x9d', b'# 3.7\n\nAvoid operating the factory under-capacity.']"
What are the main inspections that SLTB need to be done to regulate Tea Factories.?,"[b'# Damage to Tea Factories arising out Of Terrorist attacks\n\nI refer to my letter No. OR/1/106 dated 21st June, 1986 wherein it was stated, that the Sri Lanka Tea Board would compensate tea factory owners for loss or damage caused to tea factories by terrorist attacks.\n\n2. The Tea Board reviewed this matter at its meeting held on 4th May, 1989 and decided to withdraw this indemnity with immediate effect, as it does not have the financial resources to undertake this commitment.\n\nKours faithfully,\n\nC.P.R. Perera\n\nChairman', b'# 19.\n\n(1) No action or proceeding shall lie against the Board for any act which in good faith is done, or purported to be done, by the Board under this Act.\n\n(2) No action or proceeding shall lie against any member, officer, servant or agent of the Board for any act which in good faith is done or purported to be done, by him under this Act or on the direction of the Board.\n\n(3) Any expense incurred by the Board in any action or proceeding brought by or against the Board before any Court, shall be paid out of the Fund and any costs paid to, or recovered by, the Board in any such action or proceeding shall be credited to the Fund.\n\n(4) Any expense incurred by any such person as is referred to in subsection (2) in any action or proceeding brought against him before any court in respect of any act, which is done or purported to be done by him under this Act or on the direction of the Board, shall if the Court holds that the act was so done or purported to be done, in good faith, be paid out of the Fund, unless such expense is recovered by him in such action or proceeding.', b'# Objects and general powers of the Board.\n\n1. 4.\n\n(1) The objects of the Board shall be the promotion, by such measures as it thinks fit, of the development of the tea industry in Sri Lanka.\n\n(2) The Board shall be the authority responsible for regulating the activities of the tea industry in Sri Lanka, and without prejudice to the generality of the provisions of subsection (1) and the other provisions of this Law, may take measures-\n\n- (a) to regulate the production and cultivation of new areas in tea, the replanting of existing estates and small holdings with high yielding material, the rehabilitation of estates and small holdings, the diversification of estates and small holdings by the establishment and operation of livestock industries, and the replacement of tea on such estates and small holdings by other crops;\n- (b) to regulate the establishment and operation of tea factories;', b'# 3.1 Cultural Methods\n\nIt is important that the incidence of the disease should be kept to a minimum, up to the time of the first prune. Infection of the main stem and primary branches should be prevented if the plant is to survive and be productive in the coming years. To achieve this;', b'# Objects of the Fund\n\n7. The objects of the Fund shall be-\n\n- (a) to inculcate and promote the savings habit in, and to improve the economic and social status of, tea small holders;\n- (b) to promote necessary investments related to the tea industry;\n- (c) to acquire and to develop tea factories and to provide other facilities necessary for the manufacture of the produce of tea small holders;']"
What are the main subsidy schemes that exist in the Tea industry right now?,"[b'# INTRODUCTION OF POISONOUS SUBSTANCES TO TEA\n\nThe country are attempting rumours to introduce poisonous substances into our teas. As you are aware; there are afloat that persons who wish to harm the image of Ceylon Tea. It is opportune for us to take special precautions now to prevent any such attempts. In order to safeguard ourselves in this matter, you are requested to take the following measures:\n\n1. Unauthorized persons bringing in any chemicals that special attention be paid to prevent any into the tea factory;\n2. That no persons be permitted to consume food within the factory;\n3. That factory personnel be well screened before they enter the factory;\n4. That necessary; in certain factories to provide extra locked bins; that fired tea be graded as soon as possible;\n5. That factory workers be selected on the basis of absolute reliability;\n6. That all factory staff be screened and checked out with the Police in order to determine whether they are connected with the Army or the terrorist movement;\n7. That special precautionary measures be taken to ensure that tea in transit or storage are not tampered with. You may also inform your Selling Brokers accordingly;\n8. It will always be useful to evolve a system which will enable us to check back in case an incident occurs. Documentation should be improved so it is possible to identify the dates on which particular invoice was packed, and which members of the staff were responsible for dealing with it;\n9. The problems should be studied adequately by Superintendents and others and appropriate systems evolved.\n\nPlease acknowledge receipt.\n\n574 = Colombo 5, Galle Road\n\n10th January, 1986.\n\nSgd. H.D.T. Bodhidasa\n\nSRI LANKA TEA BOARD CHAIRMAN', b'# Objects and powers of the Board.\n\n4.\n\n(1) The objects of the Board shall be the promotion, by such measures as it thinks fit, of the development of the tea industry in Ceylon.\n\n(2) The Board shall be the authority responsible for regulating the activities of the tea industry in Ceylon, and without prejudice to the generality of the provisions of sub-section (1) and the other provisions of this Act, may take measures\n\n(a) to regulate the production and cultivation of tea in Ceylon including the planting of new areas in tea, the replanting of existing estates and small holdings with high yielding material, the rehabilitation of estates and small holdings, the diversification of estates and small holdings by the establishment and operation of dairy industries, and the replacement of tea on such estates and small holdings by other crops;', b'# Immature Tea\n\nThe main stems and main branches of immature tea are susceptible to SHB. Protection of the main stem and main branches which give rise frame of the tea bush is vital.', b'# Amendment section 4 of Law No 14 of 1975.\n\n2. Section 4 of the Sri Lanka Tea Board Law, No. 14 of 1975, (hereinafter referred to as the \xe2\x80\x9cprincipal enactment\xe2\x80\x9d) is hereby amended as follows:-\n\n1. in paragraph (l) of that section by the substitution for the words \xe2\x80\x9cmarketing of tea ; and\xe2\x80\x9d of the words \xe2\x80\x9cmarketing of tea ;\xe2\x80\x9d;\n2. in paragraph (m) of that section by the substitution for the words \xe2\x80\x9cof the tea industry in Sri Lanka\xe2\x80\x9d of the words \xe2\x80\x9cof the tea industry in Sri Lanka ;\xe2\x80\x9d;\n3. by the addition immediately after paragraph (m) of that section of the following new paragraphs :\n\n- (n) to prepare manuals containing information relating to the various schemes provided for under this Law ;\n- (o) to enter into agreements for co-operation with other institutions, whether in Sri Lanka or abroad, having objects wholly or partly similar to those of the Board, for the furtherance of their common objects ;\n- (p) to advise the Minister on policies relating to the tea industry ;\n- (q) to promote investment in the tea industry ; and\n- (r) to collect and disseminate data on the tea industry.', b'# Tea And Rubber Subsidy (Amendment)']"
